data,Libya,Sebha_idp,Aljufra_idp,Aljufra_non_displaced,Tripoli_idp,Wadi Ashshati_non_displaced,Wadi Ashshati_idp,Aljfara_non_displaced,Sebha_non_displaced,Tripoli_non_displaced,Aljfara_idp,Ejdabia_non_displaced,Tripoli_returnee,Alkufra_idp,Sirt_non_displaced,Ghat_non_displaced,Derna_returnee,Al Jabal Al Gharbi_non_displaced,Azzawya_non_displaced,Zwara_non_displaced,Ejdabia_idp,Alkufra_non_displaced,Al Jabal Al Gharbi_idp,Sirt_returnee,Sirt_idp,Murzuq_non_displaced,Sebha_returnee,Misrata_non_displaced,Misrata_idp,Ghat_idp,Zwara_idp,Murzuq_idp,Al Jabal Al Gharbi_returnee,Alkufra_returnee,Benghazi_returnee,Benghazi_idp,Derna_non_displaced,Benghazi_non_displaced,Azzawya_idp,Aljfara_returnee,Derna_idp,Murzuq_returnee,Azzawya_returnee,Ubari_non_displaced,Ubari_idp,Zwara_returnee,Ghat_returnee,Misrata_returnee,Wadi Ashshati_returnee,Ubari_returnee,Ejdabia_returnee,Sebha,Aljufra,Tripoli,Wadi Ashshati,Aljfara,Ejdabia,Alkufra,Sirt,Ghat,Derna,Al Jabal Al Gharbi,Azzawya,Zwara,Murzuq,Misrata,Benghazi,Ubari
No,94.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.83,NA,NA,NA,93.46,NA,NA,NA,NA,NA,NA,96.55,NA,NA,100,NA,NA,NA,NA,NA,90.74,98.75,95.8,NA,NA,NA,NA,96.97,NA,97.44,100,NA,NA,99.06,94.87,98.17,100,83.33,98.33,100,NA,94.83,100,96.97,98.33,98.75,96.55,94.87,93.46,90.74,100,99.06,97.44,98.17,95.8,83.33
Yes,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,NA,NA,NA,5.61,NA,NA,NA,NA,NA,NA,2.59,NA,NA,0,NA,NA,NA,NA,NA,8.33,0,3.36,NA,NA,NA,NA,1.01,NA,2.56,0,NA,NA,0.94,5.13,0,0,14.91,1.67,0,NA,2.59,0,1.01,1.67,0,2.59,5.13,5.61,8.33,0,0.94,2.56,0,3.36,14.91
Don't know,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.86,NA,NA,0,NA,NA,NA,NA,NA,0.93,0,0.84,NA,NA,NA,NA,2.02,NA,0,0,NA,NA,0,0,1.83,0,1.75,0,0,NA,1.72,0,2.02,0,0,0.86,0,0,0.93,0,0,0,1.83,0.84,1.75
Prefer not to answer,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,1.25,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,0.86,0,0,0,1.25,0,0,0.93,0,0,0,0,0,0,0
2. Inability to prove legal ownership of the house/property ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.38,NA,NA,NA,95.33,NA,NA,NA,NA,NA,NA,99.14,NA,NA,98.91,NA,NA,NA,NA,NA,94.44,100,95.8,NA,NA,NA,NA,97.98,NA,100,98.25,NA,NA,99.06,97.44,95.41,100,71.05,100,98.91,NA,91.38,100,97.98,100,100,99.14,97.44,95.33,94.44,98.25,99.06,100,95.41,95.8,71.05
Yes,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03,NA,NA,NA,3.74,NA,NA,NA,NA,NA,NA,0.86,NA,NA,1.09,NA,NA,NA,NA,NA,5.56,0,2.52,NA,NA,NA,NA,1.01,NA,0,1.75,NA,NA,0.94,1.28,4.59,0,28.95,0,1.09,NA,6.03,0,1.01,0,0,0.86,1.28,3.74,5.56,1.75,0.94,0,4.59,2.52,28.95
Don't know,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,1.68,NA,NA,NA,NA,1.01,NA,0,0,NA,NA,0,1.28,0,0,0,0,0,NA,0.86,0,1.01,0,0,0,1.28,0,0,0,0,0,0,1.68,0
Prefer not to answer,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,1.72,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0
3. Hostility from the local community,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,91.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.93,NA,NA,NA,79.44,NA,NA,NA,NA,NA,NA,96.55,NA,NA,83.7,NA,NA,NA,NA,NA,83.33,96.25,96.64,NA,NA,NA,NA,84.85,NA,92.31,92.98,NA,NA,85.85,98.72,94.5,72.22,79.82,100,83.7,NA,87.93,72.22,84.85,100,96.25,96.55,98.72,79.44,83.33,92.98,85.85,92.31,94.5,96.64,79.82
Yes,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,NA,NA,NA,18.69,NA,NA,NA,NA,NA,NA,0,NA,NA,16.3,NA,NA,NA,NA,NA,14.81,1.25,1.68,NA,NA,NA,NA,11.11,NA,7.69,1.75,NA,NA,11.32,1.28,3.67,22.22,17.54,0,16.3,NA,4.31,22.22,11.11,0,1.25,0,1.28,18.69,14.81,1.75,11.32,7.69,3.67,1.68,17.54
Don't know,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,3.45,NA,NA,0,NA,NA,NA,NA,NA,1.85,2.5,1.68,NA,NA,NA,NA,1.01,NA,0,3.51,NA,NA,2.83,0,1.83,0,2.63,0,0,NA,5.17,0,1.01,0,2.5,3.45,0,0.93,1.85,3.51,2.83,0,1.83,1.68,2.63
Prefer not to answer,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,3.03,NA,0,1.75,NA,NA,0,0,0,5.56,0,0,0,NA,2.59,5.56,3.03,0,0,0,0,0.93,0,1.75,0,0,0,0,0
4. Lack of security in area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,75.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9,NA,NA,NA,82.24,NA,NA,NA,NA,NA,NA,93.1,NA,NA,22.83,NA,NA,NA,NA,NA,8.33,63.75,74.79,NA,NA,NA,NA,30.3,NA,87.18,77.19,NA,NA,83.02,100,85.32,100,46.49,100,22.83,NA,81.9,100,30.3,100,63.75,93.1,100,82.24,8.33,77.19,83.02,87.18,85.32,74.79,46.49
Yes,22.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.93,NA,NA,NA,16.82,NA,NA,NA,NA,NA,NA,3.45,NA,NA,77.17,NA,NA,NA,NA,NA,89.81,35,23.53,NA,NA,NA,NA,69.7,NA,12.82,21.05,NA,NA,16.04,0,14.68,0,51.75,0,77.17,NA,12.93,0,69.7,0,35,3.45,0,16.82,89.81,21.05,16.04,12.82,14.68,23.53,51.75
Prefer not to answer,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,3.45,NA,NA,0,NA,NA,NA,NA,NA,0.93,0,1.68,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,1.72,0,0,0,0,3.45,0,0.93,0.93,0,0,0,0,1.68,0
Don't know,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0.93,1.25,0,NA,NA,NA,NA,0,NA,0,1.75,NA,NA,0.94,0,0,0,1.75,0,0,NA,3.45,0,0,0,1.25,0,0,0,0.93,1.75,0.94,0,0,0,1.75
5. Parts of house or property destroyed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,54.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.31,NA,NA,NA,54.21,NA,NA,NA,NA,NA,NA,71.55,NA,NA,77.17,NA,NA,NA,NA,NA,11.11,60,42.86,NA,NA,NA,NA,24.24,NA,84.62,73.68,NA,NA,60.38,66.67,77.98,58.33,52.63,95,77.17,NA,79.31,58.33,24.24,95,60,71.55,66.67,54.21,11.11,73.68,60.38,84.62,77.98,42.86,52.63
Yes,44.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.52,NA,NA,NA,44.86,NA,NA,NA,NA,NA,NA,28.45,NA,NA,22.83,NA,NA,NA,NA,NA,88.89,40,56.3,NA,NA,NA,NA,75.76,NA,15.38,26.32,NA,NA,39.62,33.33,22.02,41.67,44.74,5,22.83,NA,15.52,41.67,75.76,5,40,28.45,33.33,44.86,88.89,26.32,39.62,15.38,22.02,56.3,44.74
Don't know,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,0,0,2.63,0,0,NA,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63
Prefer not to answer,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0.84,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,0.86,0,0,0,0,0,0,0.93,0,0,0,0,0,0.84,0
6. Valuables in house or property missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,57.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.28,NA,NA,NA,81.31,NA,NA,NA,NA,NA,NA,26.72,NA,NA,30.43,NA,NA,NA,NA,NA,88.89,72.5,72.27,NA,NA,NA,NA,79.8,NA,15.38,77.19,NA,NA,38.68,23.08,27.52,55.56,59.65,3.33,30.43,NA,23.28,55.56,79.8,3.33,72.5,26.72,23.08,81.31,88.89,77.19,38.68,15.38,27.52,72.27,59.65
No,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.14,NA,NA,NA,17.76,NA,NA,NA,NA,NA,NA,72.41,NA,NA,69.57,NA,NA,NA,NA,NA,11.11,27.5,26.89,NA,NA,NA,NA,20.2,NA,84.62,22.81,NA,NA,61.32,76.92,71.56,44.44,37.72,96.67,69.57,NA,74.14,44.44,20.2,96.67,27.5,72.41,76.92,17.76,11.11,22.81,61.32,84.62,71.56,26.89,37.72
Prefer not to answer,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,0.86,NA,NA,0,NA,NA,NA,NA,NA,0,0,0.84,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,1.72,0,0,0,0,0.86,0,0.93,0,0,0,0,0,0.84,0
Don't know,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,0.92,0,2.63,0,0,NA,0.86,0,0,0,0,0,0,0,0,0,0,0,0.92,0,2.63
7. Inability to move freely in the area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,80.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.07,NA,NA,NA,68.22,NA,NA,NA,NA,NA,NA,99.14,NA,NA,32.61,NA,NA,NA,NA,NA,28.7,82.5,84.03,NA,NA,NA,NA,35.35,NA,97.44,85.96,NA,NA,92.45,97.44,94.5,97.22,48.25,100,32.61,NA,87.07,97.22,35.35,100,82.5,99.14,97.44,68.22,28.7,85.96,92.45,97.44,94.5,84.03,48.25
Yes,17.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34,NA,NA,NA,28.97,NA,NA,NA,NA,NA,NA,0,NA,NA,67.39,NA,NA,NA,NA,NA,71.3,17.5,14.29,NA,NA,NA,NA,64.65,NA,2.56,12.28,NA,NA,7.55,1.28,4.59,2.78,51.75,0,67.39,NA,10.34,2.78,64.65,0,17.5,0,1.28,28.97,71.3,12.28,7.55,2.56,4.59,14.29,51.75
Don't know,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,0.86,NA,NA,0,NA,NA,NA,NA,NA,0,0,1.68,NA,NA,NA,NA,0,NA,0,1.75,NA,NA,0,1.28,0.92,0,0,0,0,NA,0.86,0,0,0,0,0.86,1.28,0.93,0,1.75,0,0,0.92,1.68,0
Prefer not to answer,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,1.87,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,1.72,0,0,0,0,0,0,1.87,0,0,0,0,0,0,0
"8. Basic services at the HH level (e.g., electricity, water) which worked before displacement no longer working",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,59.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1,NA,NA,NA,71.03,NA,NA,NA,NA,NA,NA,80.17,NA,NA,86.96,NA,NA,NA,NA,NA,7.41,8.75,49.58,NA,NA,NA,NA,64.65,NA,92.31,91.23,NA,NA,49.06,84.62,89.91,58.33,16.67,98.33,86.96,NA,93.1,58.33,64.65,98.33,8.75,80.17,84.62,71.03,7.41,91.23,49.06,92.31,89.91,49.58,16.67
Yes,39.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,19.83,NA,NA,13.04,NA,NA,NA,NA,NA,92.59,90,49.58,NA,NA,NA,NA,34.34,NA,7.69,8.77,NA,NA,50,15.38,10.09,41.67,81.58,1.67,13.04,NA,5.17,41.67,34.34,1.67,90,19.83,15.38,27.1,92.59,8.77,50,7.69,10.09,49.58,81.58
Don't know,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,1.25,0.84,NA,NA,NA,NA,1.01,NA,0,0,NA,NA,0.94,0,0,0,0.88,0,0,NA,0,0,1.01,0,1.25,0,0,0.93,0,0,0.94,0,0,0.84,0.88
Prefer not to answer,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,0,0,0.88,0,0,NA,1.72,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0.88
"9. Basic services at the community level (e.g., hospitals, health facilities, education) which worked before displacement no longer working",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,60.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.62,NA,NA,NA,79.44,NA,NA,NA,NA,NA,NA,75,NA,NA,94.57,NA,NA,NA,NA,NA,12.96,20,49.58,NA,NA,NA,NA,67.68,NA,92.31,85.96,NA,NA,85.85,91.03,88.07,69.44,27.19,100,94.57,NA,83.62,69.44,67.68,100,20,75,91.03,79.44,12.96,85.96,85.85,92.31,88.07,49.58,27.19
Yes,38.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.79,NA,NA,NA,19.63,NA,NA,NA,NA,NA,NA,25,NA,NA,5.43,NA,NA,NA,NA,NA,85.19,80,50.42,NA,NA,NA,NA,31.31,NA,7.69,10.53,NA,NA,12.26,8.97,11.93,30.56,71.93,0,5.43,NA,13.79,30.56,31.31,0,80,25,8.97,19.63,85.19,10.53,12.26,7.69,11.93,50.42,71.93
Prefer not to answer,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,1.72,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0
Don't know,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1.85,0,0,NA,NA,NA,NA,1.01,NA,0,3.51,NA,NA,1.89,0,0,0,0.88,0,0,NA,0.86,0,1.01,0,0,0,0,0,1.85,3.51,1.89,0,0,0,0.88
10. Mobile phone network coverage which had worked before displacement no longer working,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.38,NA,NA,NA,57.94,NA,NA,NA,NA,NA,NA,78.45,NA,NA,92.39,NA,NA,NA,NA,NA,20.37,10,59.66,NA,NA,NA,NA,81.82,NA,94.87,94.74,NA,NA,41.51,96.15,53.21,77.78,8.77,95,92.39,NA,91.38,77.78,81.82,95,10,78.45,96.15,57.94,20.37,94.74,41.51,94.87,53.21,59.66,8.77
Yes,37.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,NA,NA,NA,38.32,NA,NA,NA,NA,NA,NA,21.55,NA,NA,7.61,NA,NA,NA,NA,NA,78.7,88.75,39.5,NA,NA,NA,NA,18.18,NA,2.56,5.26,NA,NA,56.6,2.56,46.79,22.22,90.35,3.33,7.61,NA,4.31,22.22,18.18,3.33,88.75,21.55,2.56,38.32,78.7,5.26,56.6,2.56,46.79,39.5,90.35
Don't know,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0.93,1.25,0.84,NA,NA,NA,NA,0,NA,2.56,0,NA,NA,1.89,1.28,0,0,0.88,1.67,0,NA,2.59,0,0,1.67,1.25,0,1.28,2.8,0.93,0,1.89,2.56,0,0.84,0.88
Prefer not to answer,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,1.72,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0
11. Other (specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,79.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.07,NA,NA,NA,94.39,NA,NA,NA,NA,NA,NA,81.03,NA,NA,73.91,NA,NA,NA,NA,NA,27.78,97.5,83.19,NA,NA,NA,NA,56.57,NA,94.87,94.74,NA,NA,45.28,98.72,91.74,97.22,59.65,100,73.91,NA,87.07,97.22,56.57,100,97.5,81.03,98.72,94.39,27.78,94.74,45.28,94.87,91.74,83.19,59.65
Don't know,10.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.21,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,2.59,NA,NA,21.74,NA,NA,NA,NA,NA,3.7,1.25,11.76,NA,NA,NA,NA,33.33,NA,2.56,3.51,NA,NA,51.89,1.28,4.59,2.78,15.79,0,21.74,NA,11.21,2.78,33.33,0,1.25,2.59,1.28,2.8,3.7,3.51,51.89,2.56,4.59,11.76,15.79
Yes,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1.87,NA,NA,NA,NA,NA,NA,16.38,NA,NA,4.35,NA,NA,NA,NA,NA,67.59,1.25,5.04,NA,NA,NA,NA,5.05,NA,2.56,1.75,NA,NA,1.89,0,3.67,0,24.56,0,4.35,NA,0,0,5.05,0,1.25,16.38,0,1.87,67.59,1.75,1.89,2.56,3.67,5.04,24.56
Prefer not to answer,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0.93,0,0,NA,NA,NA,NA,5.05,NA,0,0,NA,NA,0.94,0,0,0,0,0,0,NA,1.72,0,5.05,0,0,0,0,0.93,0.93,0,0.94,0,0,0,0
"What are your household's intentions, if any, to move to a new place of residence in the next 6 months? ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stay in the current baladiya of residence,52.35,45.54,1.3,NA,9.28,NA,10.59,NA,NA,NA,9.26,NA,25,15.53,NA,NA,69.16,NA,NA,NA,12.61,NA,5.56,40.52,12.26,NA,72.83,NA,38.79,87.39,38.24,33.33,92.59,65,84.03,40.35,NA,NA,2.68,50.51,0,82.05,98.25,NA,17.65,56.6,92.31,1.83,66.67,71.93,100,49.12,1.3,18.36,18.97,19.32,15.77,23.85,37.14,87.92,67.12,54.31,6.44,50.55,37.2,30.64,78.64,66.2
Return to the baladiya of origin,40.29,41.96,98.7,NA,89.69,NA,71.76,NA,NA,NA,80.56,NA,71.55,81.55,NA,NA,18.69,NA,NA,NA,86.49,NA,88.89,54.31,86.79,NA,10.87,NA,54.31,11.71,59.8,62.07,5.56,17.5,8.4,42.11,NA,NA,93.75,16.16,98.78,15.38,0,NA,78.43,34.91,7.69,98.17,11.11,11.4,0,37.88,98.7,79.21,62.7,64.86,83.37,70.79,58.19,11.28,21.05,42.21,90.06,43.11,58.36,63.99,12.56,18.48
Settle elsewhere within Libya,4.54,12.5,0,NA,0,NA,11.76,NA,NA,NA,7.41,NA,1.72,2.91,NA,NA,5.61,NA,NA,NA,0.9,NA,0,5.17,0,NA,16.3,NA,2.59,0,0,4.6,0.93,13.75,3.36,16.67,NA,NA,0,17.17,0,2.56,0,NA,3.92,6.6,0,0,11.11,13.16,0,13,0,1,11.67,9.79,0.87,4.73,4.55,0,5.44,0.52,0,4.43,4.44,2.02,5,12.18
Move to a country outside of Libya,2.81,0,0,NA,1.03,NA,5.88,NA,NA,NA,2.78,NA,1.72,0,NA,NA,6.54,NA,NA,NA,0,NA,5.56,0,0.94,NA,0,NA,4.31,0.9,1.96,0,0.93,3.75,4.2,0.88,NA,NA,3.57,16.16,1.22,0,1.75,NA,0,1.89,0,0,11.11,3.51,0,0,0,1.43,6.66,6.04,0,0.63,0.11,0.8,6.39,2.96,3.5,1.91,0,3.36,3.79,3.14
Where does your household plan to move to?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU,79.21,NA,NA,NA,0,NA,100,NA,NA,NA,100,NA,100,NA,NA,NA,100,NA,NA,NA,NA,NA,66.67,NA,100,NA,NA,NA,100,0,50,NA,100,66.67,100,0,NA,NA,25,93.75,100,NA,0,NA,NA,0,NA,NA,100,100,NA,NA,NA,57.77,100,98.48,NA,66.67,100,0,100,85.34,24.02,16.48,NA,100,87.66,100
North Africa,17.22,NA,NA,NA,100,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,16.67,NA,0,NA,NA,NA,0,100,0,NA,0,33.33,0,100,NA,NA,25,0,0,NA,100,NA,NA,50,NA,NA,0,0,NA,NA,NA,42.23,0,0,NA,33.33,0,100,0,7.33,27.95,33.52,NA,0,12.34,0
Other (specify),3.57,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,16.67,NA,0,NA,NA,NA,0,0,50,NA,0,0,0,0,NA,NA,50,6.25,0,NA,0,NA,NA,50,NA,NA,0,0,NA,NA,NA,0,0,1.52,NA,0,0,0,0,7.33,48.03,50,NA,0,0,0
Why does your household plan to move to a country outside of Libya?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No opportunity for work in Libya,19,NA,NA,NA,0,NA,40,NA,NA,NA,0,NA,50,NA,NA,NA,43,NA,NA,NA,NA,NA,33,NA,100,NA,NA,NA,20,100,50,NA,0,67,0,0,NA,NA,0,0,0,NA,0,NA,NA,0,NA,NA,25,75,NA,NA,NA,29,38,0,NA,67,100,100,42,15,0,16,NA,20,0,75
Don't know,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0
No security or too much conflict in Libya,23,NA,NA,NA,0,NA,60,NA,NA,NA,33,NA,0,NA,NA,NA,43,NA,NA,NA,NA,NA,33,NA,0,NA,NA,NA,100,100,0,NA,0,33,0,0,NA,NA,25,100,100,NA,100,NA,NA,100,NA,NA,25,100,NA,NA,NA,0,55,50,NA,33,0,100,45,15,28,67,NA,100,0,100
Prefer not to answer,6,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,50,NA,0,0,0,100,NA,NA,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,16,NA,0,12,0
Presence of explosive hazards in Libya,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0
Friends or family live abroad,12,NA,NA,NA,0,NA,20,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,33,NA,0,NA,NA,NA,0,0,0,NA,100,33,20,0,NA,NA,50,12,0,NA,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,17,3,NA,33,0,0,0,71,48,0,NA,0,18,0
